,source,target
11004,2589,2151
11005,2589,2180
11006,2589,2203
11007,2589,2327
11008,2589,2372
11009,2589,2398
11010,2589,2491
11011,2589,2617
11012,2208,1912
11013,2208,2047
11014,2208,2302
11015,2208,2385
11016,2208,2530
11017,2351,1912
11018,2351,2002
11019,2351,2007
11020,2351,2028
11021,2351,2047
11022,2351,2052
11023,2351,2053
11024,2351,2054
11025,2351,2128
11026,2351,2137
11027,2351,2138
11028,2351,2149
11029,2351,2151
11030,2351,2180
11031,2351,2285
11032,2351,2302
11033,2351,2327
11034,2351,2338
11035,2351,2372
11036,2351,2398
11037,2351,2491
11038,2351,2609
11039,2085,1912
11040,2085,1926
11041,2085,2047
11042,2085,2048
11043,2085,2186
11044,2085,2197
11045,2085,2211
11046,2085,2226
11047,2085,2265
11048,2085,2296
11049,2085,2322
11050,2085,2581
11051,2388,1912
11052,2388,2156
11053,2186,1912
11054,2186,1926
11055,2186,2038
11056,2186,2047
11057,2186,2211
11058,2186,2296
11059,2493,1912
11060,2493,2226
11061,2531,1912
11062,2531,2203
11063,2531,2312
11064,2221,1912
11065,2221,1916
11066,2221,1947
11067,2221,1952
11068,2221,1981
11069,2221,2054
11070,2221,2110
11071,2221,2226
11072,2221,2568
11073,2320,1912
11074,2320,2486
11075,2320,2490
11076,2320,2515
11077,2269,1912
11078,1952,1912
11079,1952,1916
11080,1952,2110
11081,1952,2226
11082,1952,2296
11083,2146,1912
11084,2146,2126
11085,2146,2193
11086,2146,2424
11087,2002,1912
11088,2002,1916
11089,2002,1926
11090,2002,1947
11091,2002,2007
11092,2002,2052
11093,2002,2054
11094,2002,2068
11095,2002,2128
11096,2002,2137
11097,2002,2149
11098,2002,2151
11099,2002,2203
11100,2002,2226
11101,2002,2327
11102,2002,2399
11103,2002,2637
11104,2017,1912
11105,2017,1996
11106,2017,2296
11107,2017,2565
11108,2128,1912
11109,2128,1916
11110,2128,1947
11111,2128,1961
11112,2128,2028
11113,2128,2047
11114,2128,2048
11115,2128,2052
11116,2128,2054
11117,2128,2068
11118,2128,2138
11119,2128,2151
11120,2128,2203
11121,2128,2302
11122,2128,2322
11123,2128,2338
11124,2128,2372
11125,2128,2399
11126,2128,2491
11127,2128,2544
11128,2141,1912
11129,2141,1944
11130,2141,2031
11131,2141,2038
11132,2141,2047
11133,2141,2211
11134,2141,2272
11135,2141,2362
11136,2141,2637
11137,2486,1912
11138,2486,2490
11139,2486,2515
11140,2581,1912
11141,2581,1996
11142,2581,2047
11143,2581,2048
11144,2581,2226
11145,2581,2296
11146,2581,2302
11147,2581,2565
11148,2185,1912
11149,2185,2031
11150,2185,2038
11151,2185,2047
11152,2185,2149
11153,2322,1912
11154,2322,1926
11155,2322,2031
11156,2322,2038
11157,2322,2047
11158,2322,2156
11159,2322,2211
11160,2322,2226
11161,2322,2296
11162,2151,1912
11163,2151,1916
11164,2151,1947
11165,2151,2007
11166,2151,2052
11167,2151,2054
11168,2151,2068
11169,2151,2138
11170,2151,2149
11171,2151,2180
11172,2151,2203
11173,2151,2338
11174,2151,2399
11175,2151,2522
11176,2260,1912
11177,2260,2197
11178,2126,1912
11179,2126,2047
11180,2126,2099
11181,2126,2197
11182,2126,2424
11183,2126,2535
11184,2126,2570
11185,2126,2587
11186,2038,1912
11187,2038,1926
11188,2038,1944
11189,2038,2007
11190,2038,2031
11191,2038,2047
11192,2038,2052
11193,2038,2053
11194,2038,2054
11195,2038,2068
11196,2038,2138
11197,2038,2149
11198,2038,2180
11199,2038,2203
11200,2038,2211
11201,2038,2226
11202,2038,2285
11203,2038,2296
11204,2038,2302
11205,2038,2327
11206,2038,2372
11207,2038,2398
11208,2038,2491
11209,2038,2617
11210,2038,2637
11211,2138,1912
11212,2138,1926
11213,2138,2007
11214,2138,2028
11215,2138,2031
11216,2138,2047
11217,2138,2052
11218,2138,2053
11219,2138,2054
11220,2138,2068
11221,2138,2149
11222,2138,2180
11223,2138,2203
11224,2138,2302
11225,2138,2338
11226,2138,2372
11227,2138,2385
11228,2138,2398
11229,2138,2491
11230,2138,2609
11231,2138,2617
11232,1956,1912
11233,1956,2281
11234,1956,2487
11235,1956,2570
11236,2470,1912
11237,2483,1912
11238,2483,2527
11239,2490,1912
11240,2490,2398
11241,2490,2515
11242,2031,1912
11243,2031,1926
11244,2031,1944
11245,2031,2007
11246,2031,2047
11247,2031,2149
11248,2031,2211
11249,2031,2272
11250,2031,2327
11251,2031,2362
11252,1996,1912
11253,1996,2565
11254,2565,1912
11255,2544,1912
11256,2544,1916
11257,2544,2048
11258,2544,2203
11259,2544,2302
11260,2544,2399
11261,1926,1912
11262,1926,1947
11263,1926,2007
11264,1926,2047
11265,1926,2053
11266,1926,2054
11267,1926,2068
11268,1926,2149
11269,1926,2211
11270,1926,2226
11271,1926,2285
11272,1926,2296
11273,1926,2302
11274,1926,2327
11275,1926,2338
11276,1926,2398
11277,1926,2491
11278,1926,2617
11279,2034,1912
11280,2034,2156
11281,2099,1912
11282,2099,2052
11283,2099,2197
11284,2570,1912
11285,2570,2474
11286,2570,2535
11287,2570,2587
11288,2252,1912
11289,2515,1912
11290,2558,1912
11291,2558,2263
11292,2558,2450
11293,2558,2528
11294,2558,2548
11295,2637,1912
11296,2637,1947
11297,2637,2047
11298,2637,2211
11299,2637,2272
11300,2637,2362
11301,2637,2399
11302,2637,2452
11303,2281,1912
11304,2281,1961
11305,2281,2487
11306,2281,2535
11307,2226,1912
11308,2226,2047
11309,2226,2048
11310,2226,2053
11311,2226,2110
11312,2226,2149
11313,2226,2296
11314,2487,1912
11315,2487,1961
11316,2487,2535
11317,2080,1912
11318,2080,2047
11319,2080,2193
11320,2530,1912
11321,2530,2047
11322,2530,2302
11323,2530,2385
11324,2362,1912
11325,2362,1944
11326,2362,2211
11327,2362,2272
11328,2527,1912
11329,1961,1912
11330,1961,2535
11331,2054,1912
11332,2054,1916
11333,2054,1947
11334,2054,1981
11335,2054,2007
11336,2054,2028
11337,2054,2052
11338,2054,2053
11339,2054,2068
11340,2054,2110
11341,2054,2149
11342,2054,2180
11343,2054,2203
11344,2054,2302
11345,2054,2327
11346,2054,2338
11347,2054,2372
11348,2054,2398
11349,2054,2399
11350,2054,2491
11351,2054,2568
11352,2054,2609
11353,2054,2617
11354,1981,1912
11355,1981,1947
11356,1981,2007
11357,1981,2053
11358,1981,2110
11359,1981,2327
11360,1981,2399
11361,1981,2617
11362,2296,1912
11363,2296,2047
11364,2296,2048
11365,2296,2211
11366,2385,1912
11367,2385,2047
11368,2385,2053
11369,2385,2068
11370,2385,2137
11371,2385,2149
11372,2385,2180
11373,2385,2302
11374,2385,2372
11375,2385,2398
11376,2327,1912
11377,2327,1947
11378,2327,2047
11379,2327,2053
11380,2327,2110
11381,2327,2180
11382,2327,2211
11383,2327,2338
11384,2327,2372
11385,2327,2398
11386,2327,2491
11387,2327,2617
11388,2048,1912
11389,2048,2211
11390,2569,1912
11391,2265,1912
11392,2052,1912
11393,2052,1916
11394,2052,1947
11395,2052,2007
11396,2052,2028
11397,2052,2047
11398,2052,2053
11399,2052,2068
11400,2052,2149
11401,2052,2203
11402,2052,2302
11403,2052,2338
11404,2052,2372
11405,2052,2399
11406,2052,2491
11407,2180,1912
11408,2180,1947
11409,2180,2007
11410,2180,2028
11411,2180,2047
11412,2180,2053
11413,2180,2068
11414,2180,2203
11415,2180,2285
11416,2180,2302
11417,2180,2338
11418,2180,2372
11419,2180,2398
11420,2180,2491
11421,2180,2617
11422,2149,1912
11423,2149,1916
11424,2149,1947
11425,2149,2007
11426,2149,2028
11427,2149,2047
11428,2149,2068
11429,2149,2203
11430,2149,2302
11431,2149,2338
11432,2149,2372
11433,2149,2398
11434,2149,2399
11435,2149,2491
11436,2149,2617
11437,2158,1912
11438,2158,2474
11439,2272,1912
11440,2272,1944
11441,2272,2047
11442,2272,2211
11443,2211,1912
11444,2211,1944
11445,2211,2007
11446,2211,2047
11447,2175,1912
11448,2175,2047
11449,1916,1912
11450,1916,1947
11451,1916,2007
11452,1916,2028
11453,1916,2203
11454,1916,2399
11455,2541,1912
11456,2203,1912
11457,2203,2007
11458,2203,2047
11459,2203,2053
11460,2203,2068
11461,2203,2302
11462,2203,2312
11463,2203,2338
11464,2203,2399
11465,2203,2491
11466,2617,1912
11467,2617,1947
11468,2617,2007
11469,2617,2053
11470,2617,2068
11471,2617,2285
11472,2617,2338
11473,2617,2398
11474,2617,2399
11475,2617,2491
11476,2197,1912
11477,2197,2156
11478,2568,1912
11479,2596,1912
11480,2338,1912
11481,2338,1947
11482,2338,2007
11483,2338,2028
11484,2338,2047
11485,2338,2053
11486,2338,2068
11487,2338,2285
11488,2338,2302
11489,2338,2372
11490,2338,2398
11491,2338,2609
11492,2263,1912
11493,2263,2528
11494,2424,1912
11495,2424,2156
11496,2424,2587
11497,2398,1912
11498,2398,2007
11499,2398,2047
11500,2398,2053
11501,2398,2068
11502,2398,2137
11503,2398,2285
11504,2398,2372
11505,2398,2399
11506,2398,2491
11507,2137,1912
11508,2137,2007
11509,2137,2047
11510,2137,2491
11511,1947,1912
11512,1947,2007
11513,1947,2028
11514,1947,2053
11515,1947,2068
11516,1947,2110
11517,1947,2399
11518,1947,2491
11519,2357,1912
11520,2357,2587
11521,2068,1912
11522,2068,2028
11523,2068,2047
11524,2068,2053
11525,2068,2302
11526,2068,2372
11527,2068,2491
11528,2028,1912
11529,2028,2047
11530,2028,2053
11531,2028,2302
11532,2028,2372
11533,2028,2609
11534,2535,1912
11535,2302,1912
11536,2302,2007
11537,2302,2047
11538,2302,2053
11539,2302,2285
11540,2302,2372
11541,2302,2491
11542,2302,2609
11543,2474,1912
11544,2474,2047
11545,2312,1912
11546,2609,1912
11547,2609,2047
11548,2609,2053
11549,2609,2285
11550,2452,1912
11551,2452,1944
11552,1912,1944
11553,1912,2007
11554,1912,2047
11555,1912,2053
11556,1912,2079
11557,1912,2106
11558,1912,2110
11559,1912,2156
11560,1912,2193
11561,1912,2285
11562,1912,2342
11563,1912,2372
11564,1912,2399
11565,1912,2450
11566,1912,2491
11567,1912,2522
11568,1912,2528
11569,1912,2548
11570,1912,2587
11571,1944,2047
11572,2491,2007
11573,2491,2047
11574,2491,2053
11575,2491,2372
11576,2285,2007
11577,2285,2053
11578,2285,2372
11579,2053,2007
11580,2053,2047
11581,2053,2372
11582,2053,2399
11583,2007,2047
11584,2007,2372
11585,2007,2399
11586,2372,2047
11587,2587,2156
11588,2193,2047
11589,2548,2450
11590,2342,2450
