,source,target
13919,1888,1238
13920,1888,1243
13921,1888,1250
13922,1888,1256
13923,1888,1269
13924,1888,1285
13925,1888,1287
13926,1888,1288
13927,1888,1305
13928,1888,1312
13929,1888,1323
13930,1888,1331
13931,1888,1351
13932,1888,1388
13933,1888,1389
13934,1888,1391
13935,1888,1399
13936,1888,1401
13937,1888,1402
13938,1888,1416
13939,1888,1449
13940,1888,1463
13941,1888,1471
13942,1888,1483
13943,1888,1488
13944,1888,1522
13945,1888,1524
13946,1888,1532
13947,1888,1547
13948,1888,1551
13949,1888,1554
13950,1888,1556
13951,1888,1557
13952,1888,1559
13953,1888,1570
13954,1888,1580
13955,1888,1600
13956,1888,1604
13957,1888,1605
13958,1888,1609
13959,1888,1610
13960,1888,1613
13961,1888,1614
13962,1888,1617
13963,1888,1620
13964,1888,1622
13965,1888,1632
13966,1888,1637
13967,1888,1652
13968,1888,1653
13969,1888,1662
13970,1888,1665
13971,1888,1675
13972,1888,1721
13973,1888,1730
13974,1888,1736
13975,1888,1741
13976,1888,1757
13977,1888,1768
13978,1888,1782
13979,1888,1789
13980,1888,1791
13981,1888,1793
13982,1888,1796
13983,1888,1810
13984,1888,1813
13985,1888,1816
13986,1888,1821
13987,1888,1835
13988,1888,1867
13989,1888,1874
13990,1888,1886
13991,1890,107
13992,1890,1027
13993,1890,1105
13994,1463,107
13995,1463,1086
13996,1463,1675
13997,1463,1741
13998,1463,1789
13999,951,107
14000,951,1161
14001,951,1327
14002,951,1641
14003,1387,107
14004,1387,1171
14005,1387,1297
14006,1039,107
14007,1039,1006
14008,1039,1040
14009,1039,1107
14010,1039,1211
14011,1039,1214
14012,1039,1331
14013,1039,1388
14014,1039,1391
14015,1039,1551
14016,1039,1736
14017,1522,107
14018,1522,934
14019,1522,946
14020,1522,947
14021,1522,952
14022,1522,967
14023,1522,1006
14024,1522,1017
14025,1522,1028
14026,1522,1049
14027,1522,1075
14028,1522,1086
14029,1522,1107
14030,1522,1116
14031,1522,1125
14032,1522,1135
14033,1522,1175
14034,1522,1181
14035,1522,1184
14036,1522,1199
14037,1522,1209
14038,1522,1211
14039,1522,1214
14040,1522,1238
14041,1522,1243
14042,1522,1250
14043,1522,1269
14044,1522,1290
14045,1522,1312
14046,1522,1331
14047,1522,1351
14048,1522,1388
14049,1522,1391
14050,1522,1399
14051,1522,1460
14052,1522,1488
14053,1522,1513
14054,1522,1528
14055,1522,1532
14056,1522,1547
14057,1522,1551
14058,1522,1554
14059,1522,1557
14060,1522,1559
14061,1522,1570
14062,1522,1600
14063,1522,1604
14064,1522,1609
14065,1522,1613
14066,1522,1617
14067,1522,1620
14068,1522,1622
14069,1522,1632
14070,1522,1688
14071,1522,1730
14072,1522,1768
14073,1522,1791
14074,1522,1816
14075,1522,1821
14076,1522,1835
14077,1522,1845
14078,1522,1886
14079,1161,107
14080,1161,1321
14081,1161,1327
14082,1161,1561
14083,1056,107
14084,1056,1135
14085,1056,1191
14086,1056,1222
14087,1056,1238
14088,1056,1290
14089,1056,1323
14090,1056,1391
14091,1056,1483
14092,1056,1528
14093,1056,1551
14094,1056,1559
14095,1056,1570
14096,1056,1580
14097,1056,1604
14098,1056,1609
14099,1056,1620
14100,1056,1637
14101,1056,1675
14102,1056,1688
14103,1056,1768
14104,1056,1791
14105,1056,1793
14106,1056,1813
14107,1449,107
14108,1449,922
14109,1449,946
14110,1449,947
14111,1449,1006
14112,1449,1017
14113,1449,1024
14114,1449,1028
14115,1449,1086
14116,1449,1107
14117,1449,1123
14118,1449,1125
14119,1449,1199
14120,1449,1207
14121,1449,1211
14122,1449,1305
14123,1449,1391
14124,1449,1471
14125,1449,1488
14126,1449,1547
14127,1449,1556
14128,1449,1604
14129,1449,1610
14130,1449,1614
14131,1449,1736
14132,1449,1757
14133,1449,1782
14134,1449,1836
14135,1449,1860
14136,1449,1874
14137,1449,1886
14138,1665,107
14139,1665,995
14140,1665,1006
14141,1665,1017
14142,1665,1024
14143,1665,1040
14144,1665,1068
14145,1665,1086
14146,1665,1107
14147,1665,1125
14148,1665,1149
14149,1665,1172
14150,1665,1184
14151,1665,1199
14152,1665,1207
14153,1665,1211
14154,1665,1238
14155,1665,1256
14156,1665,1285
14157,1665,1288
14158,1665,1331
14159,1665,1388
14160,1665,1391
14161,1665,1399
14162,1665,1402
14163,1665,1483
14164,1665,1488
14165,1665,1517
14166,1665,1547
14167,1665,1559
14168,1665,1580
14169,1665,1604
14170,1665,1605
14171,1665,1609
14172,1665,1610
14173,1665,1613
14174,1665,1614
14175,1665,1620
14176,1665,1632
14177,1665,1652
14178,1665,1662
14179,1665,1730
14180,1665,1736
14181,1665,1741
14182,1665,1757
14183,1665,1789
14184,1665,1791
14185,1665,1793
14186,1665,1810
14187,1665,1813
14188,1665,1816
14189,1665,1821
14190,1665,1845
14191,1665,1867
14192,1077,107
14193,1077,1165
14194,1077,1171
14195,1207,107
14196,1207,946
14197,1207,1006
14198,1207,1024
14199,1207,1068
14200,1207,1086
14201,1207,1125
14202,1207,1199
14203,1207,1238
14204,1207,1256
14205,1207,1285
14206,1207,1288
14207,1207,1471
14208,1207,1488
14209,1207,1604
14210,1207,1605
14211,1207,1610
14212,1207,1652
14213,1207,1768
14214,1207,1789
14215,1207,1816
14216,1207,1886
14217,946,107
14218,946,922
14219,946,927
14220,946,947
14221,946,952
14222,946,967
14223,946,991
14224,946,1006
14225,946,1024
14226,946,1028
14227,946,1086
14228,946,1123
14229,946,1125
14230,946,1149
14231,946,1172
14232,946,1181
14233,946,1184
14234,946,1199
14235,946,1209
14236,946,1211
14237,946,1238
14238,946,1243
14239,946,1250
14240,946,1287
14241,946,1305
14242,946,1312
14243,946,1331
14244,946,1391
14245,946,1399
14246,946,1402
14247,946,1416
14248,946,1488
14249,946,1532
14250,946,1547
14251,946,1554
14252,946,1557
14253,946,1559
14254,946,1570
14255,946,1580
14256,946,1610
14257,946,1614
14258,946,1617
14259,946,1632
14260,946,1637
14261,946,1653
14262,946,1662
14263,946,1721
14264,946,1730
14265,946,1736
14266,946,1741
14267,946,1757
14268,946,1768
14269,946,1782
14270,946,1791
14271,946,1793
14272,946,1810
14273,946,1816
14274,946,1835
14275,946,1836
14276,946,1867
14277,946,1886
14278,1817,107
14279,1817,922
14280,1817,1641
14281,1816,107
14282,1816,906
14283,1816,947
14284,1816,1006
14285,1816,1017
14286,1816,1024
14287,1816,1049
14288,1816,1075
14289,1816,1107
14290,1816,1116
14291,1816,1125
14292,1816,1149
14293,1816,1172
14294,1816,1181
14295,1816,1184
14296,1816,1199
14297,1816,1209
14298,1816,1211
14299,1816,1222
14300,1816,1238
14301,1816,1250
14302,1816,1256
14303,1816,1269
14304,1816,1287
14305,1816,1288
14306,1816,1331
14307,1816,1391
14308,1816,1399
14309,1816,1402
14310,1816,1437
14311,1816,1471
14312,1816,1483
14313,1816,1488
14314,1816,1547
14315,1816,1559
14316,1816,1580
14317,1816,1600
14318,1816,1604
14319,1816,1605
14320,1816,1610
14321,1816,1613
14322,1816,1617
14323,1816,1620
14324,1816,1653
14325,1816,1662
14326,1816,1688
14327,1816,1721
14328,1816,1730
14329,1816,1736
14330,1816,1741
14331,1816,1757
14332,1816,1793
14333,1816,1810
14334,1816,1835
14335,1816,1867
14336,1816,1886
14337,1028,107
14338,1028,947
14339,1028,952
14340,1028,1017
14341,1028,1024
14342,1028,1149
14343,1028,1209
14344,1028,1287
14345,1028,1305
14346,1028,1471
14347,1028,1532
14348,1028,1559
14349,1028,1610
14350,1028,1613
14351,1028,1614
14352,1028,1617
14353,1028,1632
14354,1028,1730
14355,1028,1757
14356,1028,1768
14357,1028,1835
14358,1028,1867
14359,1028,1886
14360,1441,107
14361,1441,967
14362,1441,1055
14363,1441,1266
14364,1441,1544
14365,1441,1585
14366,1441,1905
14367,1644,107
14368,1644,906
14369,1644,1049
14370,1644,1054
14371,1644,1068
14372,1644,1075
14373,1644,1149
14374,1644,1175
14375,1644,1181
14376,1644,1184
14377,1644,1209
14378,1644,1239
14379,1644,1250
14380,1644,1416
14381,1644,1557
14382,1644,1613
14383,1644,1620
14384,1644,1622
14385,1644,1632
14386,1644,1652
14387,1644,1721
14388,1644,1730
14389,1644,1793
14390,1644,1867
14391,1905,107
14392,1905,1055
14393,1905,1266
14394,1905,1544
14395,1905,1585
14396,1886,107
14397,1886,947
14398,1886,952
14399,1886,1017
14400,1886,1024
14401,1886,1086
14402,1886,1107
14403,1886,1123
14404,1886,1125
14405,1886,1181
14406,1886,1184
14407,1886,1199
14408,1886,1209
14409,1886,1211
14410,1886,1269
14411,1886,1287
14412,1886,1305
14413,1886,1391
14414,1886,1416
14415,1886,1471
14416,1886,1532
14417,1886,1547
14418,1886,1556
14419,1886,1557
14420,1886,1610
14421,1886,1614
14422,1886,1617
14423,1886,1622
14424,1886,1730
14425,1886,1741
14426,1886,1757
14427,1886,1774
14428,1886,1782
14429,1886,1867
14430,1086,107
14431,1086,934
14432,1086,947
14433,1086,952
14434,1086,1006
14435,1086,1024
14436,1086,1049
14437,1086,1054
14438,1086,1068
14439,1086,1075
14440,1086,1123
14441,1086,1125
14442,1086,1135
14443,1086,1149
14444,1086,1172
14445,1086,1175
14446,1086,1184
14447,1086,1199
14448,1086,1211
14449,1086,1214
14450,1086,1222
14451,1086,1238
14452,1086,1243
14453,1086,1250
14454,1086,1256
14455,1086,1285
14456,1086,1288
14457,1086,1312
14458,1086,1351
14459,1086,1391
14460,1086,1399
14461,1086,1402
14462,1086,1416
14463,1086,1471
14464,1086,1483
14465,1086,1488
14466,1086,1517
14467,1086,1547
14468,1086,1556
14469,1086,1557
14470,1086,1570
14471,1086,1600
14472,1086,1604
14473,1086,1605
14474,1086,1610
14475,1086,1613
14476,1086,1617
14477,1086,1620
14478,1086,1622
14479,1086,1632
14480,1086,1652
14481,1086,1662
14482,1086,1675
14483,1086,1688
14484,1086,1721
14485,1086,1730
14486,1086,1736
14487,1086,1741
14488,1086,1757
14489,1086,1768
14490,1086,1789
14491,1086,1810
14492,1086,1813
14493,1086,1835
14494,1086,1867
14495,1024,107
14496,1024,1006
14497,1024,1017
14498,1024,1123
14499,1024,1125
14500,1024,1133
14501,1024,1199
14502,1024,1211
14503,1024,1214
14504,1024,1238
14505,1024,1256
14506,1024,1285
14507,1024,1287
14508,1024,1288
14509,1024,1305
14510,1024,1442
14511,1024,1471
14512,1024,1488
14513,1024,1501
14514,1024,1604
14515,1024,1610
14516,1024,1614
14517,1024,1617
14518,1024,1652
14519,1024,1736
14520,1024,1789
14521,947,107
14522,947,927
14523,947,1017
14524,947,1049
14525,947,1135
14526,947,1184
14527,947,1199
14528,947,1211
14529,947,1243
14530,947,1250
14531,947,1269
14532,947,1287
14533,947,1305
14534,947,1391
14535,947,1399
14536,947,1416
14537,947,1471
14538,947,1528
14539,947,1551
14540,947,1559
14541,947,1604
14542,947,1610
14543,947,1613
14544,947,1614
14545,947,1617
14546,947,1622
14547,947,1637
14548,947,1653
14549,947,1721
14550,947,1730
14551,947,1757
14552,947,1768
14553,947,1782
14554,947,1813
14555,947,1835
14556,947,1845
14557,947,1867
14558,1172,107
14559,1172,907
14560,1172,1006
14561,1172,1107
14562,1172,1125
14563,1172,1191
14564,1172,1199
14565,1172,1211
14566,1172,1214
14567,1172,1222
14568,1172,1238
14569,1172,1256
14570,1172,1331
14571,1172,1351
14572,1172,1388
14573,1172,1399
14574,1172,1471
14575,1172,1483
14576,1172,1517
14577,1172,1535
14578,1172,1547
14579,1172,1551
14580,1172,1554
14581,1172,1559
14582,1172,1580
14583,1172,1604
14584,1172,1605
14585,1172,1609
14586,1172,1610
14587,1172,1613
14588,1172,1637
14589,1172,1662
14590,1172,1721
14591,1172,1730
14592,1172,1736
14593,1172,1757
14594,1172,1768
14595,1172,1791
14596,1172,1793
14597,1172,1813
14598,1172,1821
14599,1617,107
14600,1617,952
14601,1617,1017
14602,1617,1107
14603,1617,1116
14604,1617,1123
14605,1617,1149
14606,1617,1175
14607,1617,1184
14608,1617,1199
14609,1617,1211
14610,1617,1250
14611,1617,1269
14612,1617,1287
14613,1617,1305
14614,1617,1312
14615,1617,1323
14616,1617,1331
14617,1617,1351
14618,1617,1399
14619,1617,1402
14620,1617,1532
14621,1617,1551
14622,1617,1554
14623,1617,1557
14624,1617,1604
14625,1617,1605
14626,1617,1613
14627,1617,1632
14628,1617,1637
14629,1617,1662
14630,1617,1730
14631,1617,1741
14632,1617,1789
14633,1617,1791
14634,1617,1793
14635,1617,1813
14636,1617,1835
14637,1617,1845
14638,995,107
14639,995,1084
14640,995,1171
14641,995,1214
14642,995,1238
14643,995,1239
14644,995,1243
14645,995,1323
14646,995,1331
14647,995,1388
14648,995,1419
14649,995,1460
14650,995,1483
14651,995,1488
14652,995,1517
14653,995,1535
14654,995,1551
14655,995,1554
14656,995,1559
14657,995,1570
14658,995,1580
14659,995,1620
14660,995,1651
14661,995,1730
14662,995,1741
14663,995,1768
14664,995,1813
14665,1653,107
14666,1653,906
14667,1653,1017
14668,1653,1049
14669,1653,1149
14670,1653,1181
14671,1653,1184
14672,1653,1199
14673,1653,1211
14674,1653,1250
14675,1653,1416
14676,1653,1532
14677,1653,1557
14678,1653,1600
14679,1653,1610
14680,1653,1613
14681,1653,1620
14682,1653,1622
14683,1653,1632
14684,1653,1652
14685,1653,1721
14686,1653,1757
14687,1653,1789
14688,1653,1796
14689,1653,1810
14690,1653,1835
14691,1653,1867
14692,1688,107
14693,1688,906
14694,1688,967
14695,1688,1049
14696,1688,1054
14697,1688,1075
14698,1688,1116
14699,1688,1135
14700,1688,1184
14701,1688,1209
14702,1688,1222
14703,1688,1238
14704,1688,1243
14705,1688,1250
14706,1688,1269
14707,1688,1290
14708,1688,1407
14709,1688,1416
14710,1688,1524
14711,1688,1528
14712,1688,1557
14713,1688,1600
14714,1688,1604
14715,1688,1609
14716,1688,1620
14717,1688,1622
14718,1688,1675
14719,1688,1721
14720,1688,1730
14721,1688,1768
14722,1688,1791
14723,1688,1813
14724,1688,1845
14725,1688,1867
14726,1017,107
14727,1017,952
14728,1017,1006
14729,1017,1123
14730,1017,1125
14731,1017,1149
14732,1017,1181
14733,1017,1184
14734,1017,1199
14735,1017,1211
14736,1017,1222
14737,1017,1250
14738,1017,1269
14739,1017,1287
14740,1017,1331
14741,1017,1351
14742,1017,1391
14743,1017,1399
14744,1017,1401
14745,1017,1416
14746,1017,1437
14747,1017,1471
14748,1017,1501
14749,1017,1547
14750,1017,1551
14751,1017,1554
14752,1017,1557
14753,1017,1604
14754,1017,1605
14755,1017,1610
14756,1017,1614
14757,1017,1622
14758,1017,1632
14759,1017,1652
14760,1017,1662
14761,1017,1721
14762,1017,1730
14763,1017,1736
14764,1017,1741
14765,1017,1757
14766,1017,1782
14767,1017,1793
14768,1017,1810
14769,1017,1821
14770,1017,1845
14771,1017,1867
14772,1416,107
14773,1416,1049
14774,1416,1054
14775,1416,1075
14776,1416,1175
14777,1416,1181
14778,1416,1184
14779,1416,1199
14780,1416,1209
14781,1416,1211
14782,1416,1250
14783,1416,1290
14784,1416,1399
14785,1416,1471
14786,1416,1524
14787,1416,1528
14788,1416,1532
14789,1416,1554
14790,1416,1557
14791,1416,1600
14792,1416,1610
14793,1416,1613
14794,1416,1620
14795,1416,1622
14796,1416,1652
14797,1416,1721
14798,1416,1730
14799,1416,1736
14800,1416,1768
14801,1416,1789
14802,1416,1791
14803,1416,1796
14804,1416,1810
14805,1416,1835
14806,1900,107
14807,1900,1006
14808,1900,1040
14809,1900,1238
14810,1900,1256
14811,1900,1285
14812,1900,1288
14813,1900,1402
14814,1900,1620
14815,1900,1736
14816,1900,1768
14817,1184,107
14818,1184,906
14819,1184,952
14820,1184,1049
14821,1184,1075
14822,1184,1107
14823,1184,1125
14824,1184,1149
14825,1184,1181
14826,1184,1199
14827,1184,1209
14828,1184,1211
14829,1184,1250
14830,1184,1269
14831,1184,1287
14832,1184,1288
14833,1184,1331
14834,1184,1351
14835,1184,1391
14836,1184,1399
14837,1184,1402
14838,1184,1471
14839,1184,1488
14840,1184,1524
14841,1184,1532
14842,1184,1551
14843,1184,1557
14844,1184,1559
14845,1184,1600
14846,1184,1605
14847,1184,1610
14848,1184,1613
14849,1184,1620
14850,1184,1622
14851,1184,1632
14852,1184,1652
14853,1184,1662
14854,1184,1721
14855,1184,1730
14856,1184,1736
14857,1184,1757
14858,1184,1789
14859,1184,1793
14860,1184,1810
14861,1184,1813
14862,1184,1835
14863,1184,1845
14864,1184,1867
14865,1757,107
14866,1757,906
14867,1757,934
14868,1757,952
14869,1757,1107
14870,1757,1125
14871,1757,1199
14872,1757,1209
14873,1757,1211
14874,1757,1214
14875,1757,1238
14876,1757,1250
14877,1757,1256
14878,1757,1269
14879,1757,1287
14880,1757,1288
14881,1757,1305
14882,1757,1351
14883,1757,1399
14884,1757,1402
14885,1757,1471
14886,1757,1524
14887,1757,1528
14888,1757,1532
14889,1757,1547
14890,1757,1551
14891,1757,1554
14892,1757,1556
14893,1757,1557
14894,1757,1559
14895,1757,1605
14896,1757,1610
14897,1757,1613
14898,1757,1662
14899,1757,1730
14900,1757,1736
14901,1757,1768
14902,1757,1782
14903,1757,1791
14904,1757,1793
14905,1757,1810
14906,1757,1835
14907,1662,107
14908,1662,922
14909,1662,952
14910,1662,1006
14911,1662,1040
14912,1662,1068
14913,1662,1107
14914,1662,1123
14915,1662,1125
14916,1662,1175
14917,1662,1181
14918,1662,1199
14919,1662,1211
14920,1662,1214
14921,1662,1222
14922,1662,1238
14923,1662,1243
14924,1662,1250
14925,1662,1256
14926,1662,1285
14927,1662,1323
14928,1662,1331
14929,1662,1351
14930,1662,1388
14931,1662,1391
14932,1662,1399
14933,1662,1437
14934,1662,1460
14935,1662,1471
14936,1662,1488
14937,1662,1547
14938,1662,1551
14939,1662,1554
14940,1662,1557
14941,1662,1559
14942,1662,1580
14943,1662,1604
14944,1662,1610
14945,1662,1613
14946,1662,1622
14947,1662,1652
14948,1662,1730
14949,1662,1736
14950,1662,1768
14951,1662,1774
14952,1662,1789
14953,1662,1796
14954,1662,1810
14955,1662,1835
14956,1662,1845
14957,1351,107
14958,1351,1006
14959,1351,1107
14960,1351,1125
14961,1351,1199
14962,1351,1211
14963,1351,1222
14964,1351,1243
14965,1351,1256
14966,1351,1391
14967,1351,1399
14968,1351,1437
14969,1351,1547
14970,1351,1551
14971,1351,1554
14972,1351,1610
14973,1351,1730
14974,1351,1736
14975,1351,1793
14976,1351,1821
14977,1351,1845
14978,1321,107
14979,1321,1150
14980,1321,1214
14981,1321,1327
14982,1321,1521
14983,1321,1561
14984,1321,1774
14985,1321,1813
14986,1046,107
14987,1055,107
14988,1055,1266
14989,1055,1513
14990,1055,1544
14991,1055,1585
14992,1389,107
14993,1389,1135
14994,1389,1222
14995,1389,1323
14996,1389,1391
14997,1389,1535
14998,1389,1551
14999,1389,1559
15000,1389,1570
15001,1389,1604
15002,1389,1609
15003,1389,1610
15004,1389,1637
15005,1389,1675
15006,1389,1730
15007,1389,1768
15008,1389,1813
15009,1389,1843
15010,1632,107
15011,1632,1149
15012,1632,1181
15013,1632,1199
15014,1632,1211
15015,1632,1250
15016,1632,1290
15017,1632,1331
15018,1632,1391
15019,1632,1483
15020,1632,1532
15021,1632,1557
15022,1632,1600
15023,1632,1604
15024,1632,1613
15025,1632,1620
15026,1632,1622
15027,1632,1730
15028,1632,1736
15029,1632,1768
15030,1632,1789
15031,1632,1796
15032,1632,1835
15033,1632,1867
15034,1782,107
15035,1782,920
15036,1782,927
15037,1782,967
15038,1782,1123
15039,1782,1175
15040,1782,1199
15041,1782,1269
15042,1782,1305
15043,1782,1391
15044,1782,1460
15045,1782,1488
15046,1782,1513
15047,1782,1528
15048,1782,1559
15049,1782,1609
15050,1782,1610
15051,1782,1614
15052,1782,1741
15053,1782,1835
15054,1105,107
15055,1105,1208
15056,1171,107
15057,1171,1151
15058,1171,1297
15059,1585,107
15060,1585,1123
15061,1585,1266
15062,1585,1477
15063,1585,1544
15064,1585,1860
15065,1399,107
15066,1399,922
15067,1399,934
15068,1399,952
15069,1399,1006
15070,1399,1049
15071,1399,1107
15072,1399,1125
15073,1399,1181
15074,1399,1191
15075,1399,1199
15076,1399,1211
15077,1399,1222
15078,1399,1239
15079,1399,1243
15080,1399,1250
15081,1399,1256
15082,1399,1269
15083,1399,1285
15084,1399,1287
15085,1399,1288
15086,1399,1331
15087,1399,1388
15088,1399,1391
15089,1399,1402
15090,1399,1437
15091,1399,1471
15092,1399,1488
15093,1399,1501
15094,1399,1517
15095,1399,1532
15096,1399,1535
15097,1399,1547
15098,1399,1551
15099,1399,1554
15100,1399,1556
15101,1399,1557
15102,1399,1559
15103,1399,1604
15104,1399,1605
15105,1399,1610
15106,1399,1622
15107,1399,1721
15108,1399,1730
15109,1399,1736
15110,1399,1741
15111,1399,1768
15112,1399,1791
15113,1399,1793
15114,1399,1810
15115,1399,1813
15116,1399,1821
15117,1399,1835
15118,1399,1845
15119,1399,1867
15120,1287,107
15121,1287,1006
15122,1287,1199
15123,1287,1211
15124,1287,1238
15125,1287,1250
15126,1287,1331
15127,1287,1471
15128,1287,1547
15129,1287,1554
15130,1287,1557
15131,1287,1559
15132,1287,1610
15133,1287,1730
15134,1287,1845
15135,1287,1867
15136,1845,107
15137,1845,907
15138,1845,967
15139,1845,1006
15140,1845,1049
15141,1845,1075
15142,1845,1107
15143,1845,1116
15144,1845,1123
15145,1845,1149
15146,1845,1199
15147,1845,1211
15148,1845,1214
15149,1845,1222
15150,1845,1238
15151,1845,1239
15152,1845,1269
15153,1845,1290
15154,1845,1331
15155,1845,1388
15156,1845,1391
15157,1845,1437
15158,1845,1488
15159,1845,1501
15160,1845,1517
15161,1845,1528
15162,1845,1551
15163,1845,1554
15164,1845,1557
15165,1845,1620
15166,1845,1622
15167,1845,1637
15168,1845,1730
15169,1845,1736
15170,1845,1768
15171,1845,1774
15172,1845,1793
